Date,Product_Category,Product_Name,Region,Channel,Units_Sold,Revenue,Cost,Marketing_Spend,Customers,Orders,Return_Rate,Rating,Inventory_Level
2024-05-21,Clothing,Winter Jacket,North,Online,2700,135000,81000,14000,2400,2550,0.037,4.7,920
2024-05-22,Clothing,Winter Jacket,South,Online,2350,117500,70500,13000,2100,2250,0.040,4.6,870
2024-05-23,Clothing,Winter Jacket,East,Retail,2150,107500,64500,12000,1900,2050,0.042,4.5,820
2024-05-24,Clothing,Winter Jacket,West,Online,2800,140000,84000,15000,2500,2650,0.034,4.8,970
2024-05-25,Clothing,Summer Dress,North,Online,3800,114000,68400,17000,3400,3600,0.030,4.9,1400
2024-05-26,Clothing,Summer Dress,South,Online,3550,106500,63900,16000,3200,3400,0.032,4.8,1300
2024-05-27,Clothing,Summer Dress,East,Retail,3300,99000,59400,15000,3000,3200,0.034,4.7,1200
2024-05-28,Clothing,Summer Dress,West,Online,4000,120000,72000,18000,3600,3800,0.027,5.0,1500
2024-05-29,Clothing,Jeans Classic,North,Online,3200,96000,57600,13000,2800,3000,0.025,4.7,1200
2024-05-30,Clothing,Jeans Classic,South,Online,3050,91500,54900,12500,2700,2900,0.027,4.6,1150
2024-05-31,Clothing,Jeans Classic,East,Retail,2900,87000,52200,12000,2600,2800,0.028,4.5,1100
2024-06-01,Clothing,Jeans Classic,West,Online,3350,100500,60300,13500,2900,3100,0.023,4.8,1250
2024-06-02,Home & Garden,Garden Tools Set,North,Online,540,81000,48600,9200,460,500,0.015,4.9,240
2024-06-03,Home & Garden,Garden Tools Set,South,Online,620,93000,55800,10200,530,580,0.013,5.0,220
2024-06-04,Home & Garden,Garden Tools Set,East,Retail,460,69000,41400,8500,400,440,0.017,4.8,200
2024-06-05,Home & Garden,Garden Tools Set,West,Online,710,106500,63900,11200,610,670,0.011,5.0,270
2024-06-06,Home & Garden,Kitchen Blender,North,Online,1400,84000,50400,11000,1140,1300,0.019,4.8,580
2024-06-07,Home & Garden,Kitchen Blender,South,Online,1550,93000,55800,12000,1260,1450,0.017,4.9,540
2024-06-08,Home & Garden,Kitchen Blender,East,Retail,1300,78000,46800,10500,1060,1200,0.022,4.7,480
2024-06-09,Home & Garden,Kitchen Blender,West,Online,1650,99000,59400,13200,1340,1550,0.015,5.0,640
2024-06-10,Electronics,Smartphone Pro,North,Online,1500,225000,144000,18500,1200,1370,0.012,4.8,560
2024-06-11,Electronics,Smartphone Pro,South,Online,1380,207000,132480,17000,1110,1270,0.014,4.7,520
2024-06-12,Electronics,Smartphone Pro,East,Retail,1180,177000,113280,15000,960,1080,0.016,4.6,480
2024-06-13,Electronics,Smartphone Pro,West,Online,1620,243000,155520,20000,1300,1480,0.010,4.9,600
2024-06-14,Electronics,Tablet Air,North,Online,1020,153000,97920,12200,780,940,0.022,4.6,390
2024-06-15,Electronics,Tablet Air,South,Online,900,135000,86400,10800,690,830,0.025,4.5,350
2024-06-16,Electronics,Tablet Air,East,Retail,750,112500,72000,9500,580,700,0.028,4.4,320
2024-06-17,Electronics,Tablet Air,West,Online,1120,168000,107520,14000,850,1020,0.019,4.7,480
2024-06-18,Electronics,Laptop Elite,North,Online,560,168000,107520,21000,480,530,0.007,5.0,250
2024-06-19,Electronics,Laptop Elite,South,Online,630,189000,120960,23000,540,590,0.009,4.9,230
2024-06-20,Electronics,Laptop Elite,East,Retail,480,144000,92160,18500,420,460,0.012,4.8,200
2024-06-21,Electronics,Laptop Elite,West,Online,720,216000,138240,25500,620,680,0.005,5.0,290
2024-06-22,Clothing,Winter Jacket,North,Online,2850,142500,85500,14500,2550,2700,0.035,4.8,960
2024-06-23,Clothing,Winter Jacket,South,Online,2500,125000,75000,13500,2250,2400,0.038,4.7,910
2024-06-24,Clothing,Winter Jacket,East,Retail,2300,115000,69000,12500,2050,2200,0.040,4.6,860
2024-06-25,Clothing,Winter Jacket,West,Online,2950,147500,88500,15500,2650,2800,0.032,4.9,1010
2024-06-26,Clothing,Summer Dress,North,Online,3950,118500,71100,17500,3550,3750,0.028,5.0,1450
2024-06-27,Clothing,Summer Dress,South,Online,3700,111000,66600,16500,3350,3550,0.030,4.9,1350
2024-06-28,Clothing,Summer Dress,East,Retail,3450,103500,62100,15500,3150,3350,0.032,4.8,1250
2024-06-29,Clothing,Summer Dress,West,Online,4150,124500,74700,18500,3750,3950,0.025,5.0,1550
2024-06-30,Clothing,Jeans Classic,North,Online,3300,99000,59400,13200,2900,3100,0.024,4.8,1250
2024-07-01,Clothing,Jeans Classic,South,Online,3150,94500,56700,12700,2800,3000,0.026,4.7,1200
2024-07-02,Clothing,Jeans Classic,East,Retail,3000,90000,54000,12200,2700,2900,0.027,4.6,1150
2024-07-03,Clothing,Jeans Classic,West,Online,3450,103500,62100,13700,3000,3200,0.022,4.9,1300
2024-07-04,Home & Garden,Garden Tools Set,North,Online,560,84000,50400,9400,480,520,0.014,5.0,250
2024-07-05,Home & Garden,Garden Tools Set,South,Online,640,96000,57600,10400,550,600,0.012,5.0,230
2024-07-06,Home & Garden,Garden Tools Set,East,Retail,480,72000,43200,8700,420,460,0.016,4.9,210
2024-07-07,Home & Garden,Garden Tools Set,West,Online,740,111000,66600,11400,640,700,0.010,5.0,280
2024-07-08,Home & Garden,Kitchen Blender,North,Online,1450,87000,52200,11200,1180,1350,0.018,4.9,600
2024-07-09,Home & Garden,Kitchen Blender,South,Online,1600,96000,57600,12200,1300,1500,0.016,5.0,560
2024-07-10,Home & Garden,Kitchen Blender,East,Retail,1350,81000,48600,10700,1100,1250,0.021,4.8,500
2024-07-11,Home & Garden,Kitchen Blender,West,Online,1700,102000,61200,13500,1380,1600,0.014,5.0,660
2024-07-12,Electronics,Smartphone Pro,North,Online,1520,228000,145920,19000,1220,1390,0.011,4.9,580
2024-07-13,Electronics,Smartphone Pro,South,Online,1400,210000,134400,17500,1120,1280,0.013,4.8,540
2024-07-14,Electronics,Smartphone Pro,East,Retail,1200,180000,115200,15500,970,1100,0.015,4.7,500
2024-07-15,Electronics,Smartphone Pro,West,Online,1650,247500,158400,20500,1320,1510,0.009,5.0,620
2024-07-16,Electronics,Tablet Air,North,Online,1050,157500,100800,12500,800,960,0.021,4.7,400
2024-07-17,Electronics,Tablet Air,South,Online,920,138000,88320,11000,700,840,0.024,4.6,360
2024-07-18,Electronics,Tablet Air,East,Retail,780,117000,74880,9800,600,720,0.027,4.5,330
2024-07-19,Electronics,Tablet Air,West,Online,1150,172500,110400,14500,870,1050,0.018,4.8,490
2024-07-20,Electronics,Laptop Elite,North,Online,580,174000,111360,21500,500,550,0.006,5.0,260
2024-07-21,Electronics,Laptop Elite,South,Online,650,195000,124800,23500,560,610,0.008,4.9,240
2024-07-22,Electronics,Laptop Elite,East,Retail,500,150000,96000,19000,440,480,0.011,4.8,210
2024-07-23,Electronics,Laptop Elite,West,Online,750,225000,144000,26000,650,710,0.004,5.0,300
2024-07-24,Clothing,Winter Jacket,North,Online,3000,150000,90000,15000,2700,2850,0.033,4.9,1000
2024-07-25,Clothing,Winter Jacket,South,Online,2650,132500,79500,14000,2400,2550,0.036,4.8,950
2024-07-26,Clothing,Winter Jacket,East,Retail,2450,122500,73500,13000,2200,2350,0.038,4.7,900
2024-07-27,Clothing,Winter Jacket,West,Online,3100,155000,93000,16000,2800,2950,0.030,5.0,1050
2024-07-28,Clothing,Summer Dress,North,Online,4100,123000,73800,18000,3700,3900,0.026,5.0,1500
2024-07-29,Clothing,Summer Dress,South,Online,3850,115500,69300,17000,3500,3700,0.028,5.0,1400
2024-07-30,Clothing,Summer Dress,East,Retail,3600,108000,64800,16000,3300,3500,0.030,4.9,1300
2024-07-31,Clothing,Summer Dress,West,Online,4300,129000,77400,19000,3900,4100,0.023,5.0,1600
2024-08-01,Clothing,Jeans Classic,North,Online,3400,102000,61200,13500,3000,3200,0.023,4.9,1300
2024-08-02,Clothing,Jeans Classic,South,Online,3250,97500,58500,13000,2900,3100,0.025,4.8,1250
2024-08-03,Clothing,Jeans Classic,East,Retail,3100,93000,55800,12500,2800,3000,0.026,4.7,1200
2024-08-04,Clothing,Jeans Classic,West,Online,3550,106500,63900,14000,3100,3300,0.021,5.0,1350
2024-08-05,Home & Garden,Garden Tools Set,North,Online,580,87000,52200,9600,500,540,0.013,5.0,260
2024-08-06,Home & Garden,Garden Tools Set,South,Online,660,99000,59400,10600,570,620,0.011,5.0,240
2024-08-07,Home & Garden,Garden Tools Set,East,Retail,500,75000,45000,8900,440,480,0.015,5.0,220
2024-08-08,Home & Garden,Garden Tools Set,West,Online,770,115500,69300,11600,670,730,0.009,5.0,290
2024-08-09,Home & Garden,Kitchen Blender,North,Online,1500,90000,54000,11400,1220,1400,0.017,5.0,620
2024-08-10,Home & Garden,Kitchen Blender,South,Online,1650,99000,59400,12400,1340,1550,0.015,5.0,580
2024-08-11,Home & Garden,Kitchen Blender,East,Retail,1400,84000,50400,10900,1140,1300,0.020,4.9,520
2024-08-12,Home & Garden,Kitchen Blender,West,Online,1750,105000,63000,13800,1420,1650,0.013,5.0,680
2024-08-13,Electronics,Smartphone Pro,North,Online,1550,232500,148800,19500,1240,1410,0.010,5.0,600
2024-08-14,Electronics,Smartphone Pro,South,Online,1420,213000,136320,18000,1140,1300,0.012,4.9,560
2024-08-15,Electronics,Smartphone Pro,East,Retail,1220,183000,117120,16000,990,1120,0.014,4.8,520
2024-08-16,Electronics,Smartphone Pro,West,Online,1680,252000,161280,21000,1350,1540,0.008,5.0,640
2024-08-17,Electronics,Tablet Air,North,Online,1080,162000,103680,12800,820,990,0.020,4.8,410
2024-08-18,Electronics,Tablet Air,South,Online,950,142500,91200,11200,720,870,0.023,4.7,370
2024-08-19,Electronics,Tablet Air,East,Retail,800,120000,76800,10000,610,740,0.026,4.6,340
2024-08-20,Electronics,Tablet Air,West,Online,1180,177000,113280,15000,890,1070,0.017,4.9,510
2024-08-21,Electronics,Laptop Elite,North,Online,600,180000,115200,22000,520,570,0.005,5.0,270
2024-08-22,Electronics,Laptop Elite,South,Online,670,201000,128640,24000,580,630,0.007,5.0,250
2024-08-23,Electronics,Laptop Elite,East,Retail,520,156000,99840,19500,460,500,0.010,4.9,220
2024-08-24,Electronics,Laptop Elite,West,Online,780,234000,149760,26500,680,740,0.003,5.0,310
2024-08-25,Clothing,Winter Jacket,North,Online,3150,157500,94500,15500,2850,3000,0.031,5.0,1040
2024-08-26,Clothing,Winter Jacket,South,Online,2800,140000,84000,14500,2550,2700,0.034,4.9,990
2024-08-27,Clothing,Winter Jacket,East,Retail,2600,130000,78000,13500,2350,2500,0.036,4.8,940
2024-08-28,Clothing,Winter Jacket,West,Online,3250,162500,97500,16500,2950,3100,0.028,5.0,1090
2024-08-29,Clothing,Summer Dress,North,Online,4250,127500,76500,18500,3850,4050,0.024,5.0,1550
2024-08-30,Clothing,Summer Dress,South,Online,4000,120000,72000,17500,3650,3850,0.026,5.0,1450
2024-08-31,Clothing,Summer Dress,East,Retail,3750,112500,67500,16500,3450,3650,0.028,5.0,1350
2024-09-01,Clothing,Summer Dress,West,Online,4450,133500,80100,19500,4050,4250,0.021,5.0,1650
2024-09-02,Clothing,Jeans Classic,North,Online,3500,105000,63000,13800,3100,3300,0.022,5.0,1350
2024-09-03,Clothing,Jeans Classic,South,Online,3350,100500,60300,13300,3000,3200,0.024,5.0,1300
2024-09-04,Clothing,Jeans Classic,East,Retail,3200,96000,57600,12800,2900,3100,0.025,4.9,1250
2024-09-05,Clothing,Jeans Classic,West,Online,3650,109500,65700,14300,3200,3400,0.020,5.0,1400
2024-09-06,Home & Garden,Garden Tools Set,North,Online,600,90000,54000,9800,520,560,0.012,5.0,270
2024-09-07,Home & Garden,Garden Tools Set,South,Online,680,102000,61200,10800,590,640,0.010,5.0,250
2024-09-08,Home & Garden,Garden Tools Set,East,Retail,520,78000,46800,9100,460,500,0.014,5.0,230
2024-09-09,Home & Garden,Garden Tools Set,West,Online,800,120000,72000,11800,700,760,0.008,5.0,300
2024-09-10,Home & Garden,Kitchen Blender,North,Online,1550,93000,55800,11600,1260,1450,0.016,5.0,640
2024-09-11,Home & Garden,Kitchen Blender,South,Online,1700,102000,61200,12600,1380,1600,0.014,5.0,600
2024-09-12,Home & Garden,Kitchen Blender,East,Retail,1450,87000,52200,11100,1180,1350,0.019,5.0,540
2024-09-13,Home & Garden,Kitchen Blender,West,Online,1800,108000,64800,14000,1460,1700,0.012,5.0,700
2024-09-14,Electronics,Smartphone Pro,North,Online,1580,237000,151680,20000,1260,1440,0.009,5.0,620
2024-09-15,Electronics,Smartphone Pro,South,Online,1450,217500,139200,18500,1160,1320,0.011,5.0,580
2024-09-16,Electronics,Smartphone Pro,East,Retail,1250,187500,120000,16500,1010,1150,0.013,4.9,540
2024-09-17,Electronics,Smartphone Pro,West,Online,1720,258000,165120,21500,1380,1570,0.007,5.0,660
